,idx,word,pos
8052,313,?,.
8053,314,It,PRP
8054,314,'s,VBZ
8055,314,our,PRP$
8056,314,Editors,NNS
8057,314,',POS
8058,314,Choice,NNP
8059,314,for,IN
8060,314,mobile,JJ
8061,314,operating,NN
8062,314,systems,NNS
8063,314,",",","
8064,314,if,IN
8065,314,only,RB
8066,314,because,IN
8067,314,unlike,IN
8068,314,with,IN
8069,314,Android,NNP
8070,314,",",","
8071,314,iOS,JJ
8072,314,devices,NNS
8073,314,get,VBP
8074,314,frequent,JJ
8075,314,updates,NNS
8076,314,and,CC
8077,314,are,VBP
8078,314,free,JJ
8079,314,of,IN
8080,314,carrier,NN
8081,314,bloatware,NN
8082,314,.,.
8083,315,That,DT
8084,315,'s,VBZ
8085,315,hours,NNS
8086,315,longer,JJR
8087,315,than,IN
8088,315,what,WP
8089,315,the,DT
8090,315,iPhone,NNP
8091,315,8,CD
8092,315,and,CC
8093,315,iPhone,NNP
8094,315,SE,NNP
8095,315,lasted,VBD
8096,315,in,IN
8097,315,the,DT
8098,315,same,JJ
8099,315,test,NN
8100,315,when,WRB
8101,315,they,PRP
8102,315,were,VBD
8103,315,new,JJ
8104,315,.,.
8105,316,It,PRP
8106,316,’s,VBZ
8107,316,hard,JJ
8108,316,to,TO
8109,316,know,VB
8110,316,what,WP
8111,316,else,RB
8112,316,to,TO
8113,316,say,VB
8114,316,about,IN
8115,316,the,DT
8116,316,upgraded,VBN
8117,316,chipset,NN
8118,316,",",","
8119,316,especially,RB
8120,316,when,WRB
8121,316,we,PRP
8122,316,do,VBP
8123,316,n’t,RB
8124,316,know,VB
8125,316,the,DT
8126,316,amount,NN
8127,316,of,IN
8128,316,RAM,NN
8129,316,that,IN
8130,316,it,PRP
8131,316,’s,VBZ
8132,316,teamed,VBN
8133,316,with,IN
8134,316,(,-LRB-
8135,316,which,WDT
8136,316,will,MD
8137,316,have,VB
8138,316,an,DT
8139,316,impact,NN
8140,316,on,IN
8141,316,the,DT
8142,316,performance,NN
8143,316,of,IN
8144,316,some,DT
8145,316,apps,NNS
8146,316,in,IN
8147,316,the,DT
8148,316,future,NN
8149,316,),-RRB-
8150,316,",",","
8151,316,but,CC
8152,316,based,VBN
8153,316,on,IN
8154,316,side,NN
8155,316,-,HYPH
8156,316,by,IN
8157,316,-,HYPH
8158,316,side,NN
8159,316,comparisons,NNS
8160,316,we,PRP
8161,316,could,MD
8162,316,n’t,RB
8163,316,fault,VB
8164,316,the,DT
8165,316,power,NN
8166,316,of,IN
8167,316,the,DT
8168,316,new,JJ
8169,316,",",","
8170,316,cheaper,JJR
8171,316,iPhone,NNP
8172,316,.,.
8173,317,No,UH
8174,317,…,NFP
8175,317,but,CC
8176,317,it,PRP
8177,317,’s,VBZ
8178,317,close,JJ
8179,317,.,.
8180,318,Third,JJ
8181,318,-,HYPH
8182,318,party,NN
8183,318,apps,NNS
8184,318,",",","
8185,318,especially,RB
8186,318,games,NNS
8187,318,and,CC
8188,318,social,JJ
8189,318,networks,NNS
8190,318,",",","
8191,318,still,RB
8192,318,tend,VBP
8193,318,to,TO
8194,318,come,VB
8195,318,to,IN
8196,318,iOS,NNP
8197,318,first,RB
8198,318,",",","
8199,318,and,CC
8200,318,the,DT
8201,318,apps,NNS
8202,318,are,VBP
8203,318,still,RB
8204,318,often,RB
8205,318,better,RBR
8206,318,-,HYPH
8207,318,looking,VBG
8208,318,and,CC
8209,318,better,RBR
8210,318,-,HYPH
8211,318,designed,VBN
8212,318,.,.
8213,319,Anecdotally,RB
8214,319,",",","
8215,319,it,PRP
8216,319,made,VBD
8217,319,it,PRP
8218,319,through,IN
8219,319,a,DT
8220,319,day,NN
8221,319,and,CC
8222,319,a,DT
8223,319,half,NN
8224,319,without,IN
8225,319,a,DT
8226,319,problem,NN
8227,319,",",","
8228,319,and,CC
8229,319,a,DT
8230,319,couple,NN
8231,319,times,NNS
8232,319,it,PRP
8233,319,went,VBD
8234,319,two,CD
8235,319,days,NNS
8236,319,straight,RB
8237,319,without,IN
8238,319,a,DT
8239,319,charge,NN
8240,319,.,.
8241,320,In,IN
8242,320,our,PRP$
8243,320,view,NN
8244,320,",",","
8245,320,the,DT
8246,320,make,VB
8247,320,-,HYPH
8248,320,or,CC
8249,320,-,HYPH
8250,320,break,NN
8251,320,feature,NN
8252,320,for,IN
8253,320,the,DT
8254,320,iPhone,NNP
8255,320,SE,NNP
8256,320,–,:
8257,320,and,CC
8258,320,so,RB
8259,320,the,DT
8260,320,key,JJ
8261,320,focus,NN
8262,320,of,IN
8263,320,this,DT
8264,320,review,NN
8265,320,–,:
8266,320,is,VBZ
8267,320,the,DT
8268,320,iPhone,NNP
8269,320,SE,NNP
8270,320,camera,NN
8271,320,and,CC
8272,320,how,WRB
8273,320,well,RB
8274,320,it,PRP
8275,320,performs,VBZ
8276,320,in,IN
8277,320,day,NN
8278,320,to,IN
8279,320,day,NN
8280,320,use,NN
8281,320,–,:
8282,320,given,VBN
8283,320,that,IN
8284,320,there,EX
8285,320,’s,VBZ
8286,320,‘,``
8287,320,old,JJ
8288,320,’,''
8289,320,hardware,NN
8290,320,on,IN
8291,320,offer,NN
8292,320,here,RB
8293,320,",",","
8294,320,Apple,NNP
8295,320,has,VBZ
8296,320,taken,VBN
8297,320,a,DT
8298,320,gamble,NN
8299,320,that,IN
8300,320,it,PRP
8301,320,can,MD
8302,320,improve,VB
8303,320,photo,NN
8304,320,quality,NN
8305,320,using,VBG
8306,320,image,NN
8307,320,processing,NN
8308,320,powered,VBN
8309,320,by,IN
8310,320,the,DT
8311,320,A13,NNP
8312,320,Bionic,NNP
8313,320,chipset,NN
8314,320,.,.
8315,321,This,DT
8316,321,is,VBZ
8317,321,an,DT
8318,321,undeniably,RB
8319,321,small,JJ
8320,321,screen,NN
8321,321,next,RB
8322,321,to,IN
8323,321,what,WP
8324,321,you,PRP
8325,321,might,MD
8326,321,find,VB
8327,321,elsewhere,RB
8328,321,.,.
8329,322,The,DT
8330,322,price,NN
8331,322,of,IN
8332,322,that,DT
8333,322,smoothness,NN
8334,322,",",","
8335,322,of,IN
8336,322,course,NN
8337,322,",",","
8338,322,is,VBZ
8339,322,that,IN
8340,322,iOS,NNP
8341,322,has,VBZ
8342,322,a,DT
8343,322,more,RBR
8344,322,rigid,JJ
8345,322,layout,NN
8346,322,than,IN
8347,322,Android,NNP
8348,322,does,VBZ
8349,322,",",","
8350,322,and,CC
8351,322,pushes,VBZ
8352,322,you,PRP
8353,322,into,IN
8354,322,using,VBG
8355,322,Apple,NNP
8356,322,'s,POS
8357,322,services,NNS
8358,322,whenever,WRB
8359,322,possible,JJ
8360,322,.,.
8361,323,In,IN
8362,323,our,PRP$
8363,323,early,JJ
8364,323,battery,NN
8365,323,tests,NNS
8366,323,",",","
8367,323,the,DT
8368,323,iPhone,NNP
8369,323,SE,NNP
8370,323,easily,RB
8371,323,outlasts,VBZ
8372,323,the,DT
8373,323,iPhone,NNP
8374,323,8,CD
8375,323,and,CC
8376,323,original,JJ
8377,323,2016,CD
8378,323,iPhone,NNP
8379,323,SE,NNP
8380,323,.,.
8381,324,Spoiler,NN
8382,324,alert,NN
8383,324,:,:
8384,324,the,DT
8385,324,gamble,NN
8386,324,has,VBZ
8387,324,paid,VBN
8388,324,off,RP
8389,324,handsomely,RB
8390,324,.,.
8391,325,Plenty,NNP
8392,325,of,IN
8393,325,Android,NNP
8394,325,competitors,NNS
8395,325,offer,VBP
8396,325,6.2-inch,CD
8397,325,to,TO
8398,325,6.5-inch,CD
8399,325,screens,NNS
8400,325,for,IN
8401,325,the,DT
8402,325,same,JJ
8403,325,price,NN
8404,325,",",","
8405,325,and,CC
8406,325,some,DT
8407,325,might,MD
8408,325,even,RB
8409,325,be,VB
8410,325,OLED,VBN
8411,325,.,.
8412,326,Yeah,UH
8413,326,",",","
8414,326,sure,UH
8415,326,",",","
8416,326,Amazon,NNP
8417,326,Music,NNP
8418,326,and,CC
8419,326,Google,NNP
8420,326,Photos,NNPS
8421,326,work,VBP
8422,326,on,IN
8423,326,iPhones,NNS
8424,326,",",","
8425,326,but,CC
8426,326,Apple,NNP
8427,326,Music,NNP
8428,326,and,CC
8429,326,iCloud,NNP
8430,326,Photo,NNP
8431,326,Library,NNP
8432,326,work,NN
8433,326,better,RBR
8434,326,(,-LRB-
8435,326,for,IN
8436,326,instance,NN
8437,326,",",","
8438,326,allowing,VBG
8439,326,you,PRP
8440,326,to,TO
8441,326,upload,VB
8442,326,photos,NNS
8443,326,to,IN
8444,326,the,DT
8445,326,cloud,NN
8446,326,in,IN
8447,326,the,DT
8448,326,background,NN
8449,326,),-RRB-
8450,326,.,.
8451,327,I,PRP
8452,327,should,MD
8453,327,note,VB
8454,327,that,IN
8455,327,I,PRP
8456,327,have,VBP
8457,327,more,JJR
8458,327,battery,NN
8459,327,tests,NNS
8460,327,to,TO
8461,327,run,VB
8462,327,(,-LRB-
8463,327,including,VBG
8464,327,streaming,NN
8465,327,video,NN
8466,327,tests,NNS
8467,327,),-RRB-
8468,327,",",","
8469,327,so,CC
8470,327,check,VB
8471,327,back,RB
8472,327,when,WRB
8473,327,I,PRP
8474,327,'ll,MD
8475,327,update,VB
8476,327,the,DT
8477,327,results,NNS
8478,327,.,.
8479,328,The,DT
8480,328,new,JJ
8481,328,iPhone,NNP
8482,328,SE,NNP
8483,328,goes,VBZ
8484,328,toe,NN
8485,328,-,HYPH
8486,328,to,IN
8487,328,-,HYPH
8488,328,toe,NN
8489,328,with,IN
8490,328,the,DT
8491,328,iPhone,NNP
8492,328,11,CD
8493,328,Pro,NNP
8494,328,Max,NNP
8495,328,in,IN
8496,328,terms,NNS
8497,328,of,IN
8498,328,general,JJ
8499,328,snapping,NN
8500,328,",",","
8501,328,and,CC
8502,328,only,RB
8503,328,struggles,VBZ
8504,328,when,WRB
8505,328,it,PRP
8506,328,comes,VBZ
8507,328,to,IN
8508,328,the,DT
8509,328,areas,NNS
8510,328,where,WRB
8511,328,the,DT
8512,328,hardware,NN
8513,328,is,VBZ
8514,328,lacking,VBG
8515,328,.,.
8516,329,I,PRP
8517,329,wo,MD
8518,329,n’t,RB
8519,329,say,VB
8520,329,those,DT
8521,329,displays,NNS
8522,329,look,VBP
8523,329,more,JJR
8524,329,“,``
8525,329,realistic,JJ
8526,329,",",","
8527,329,”,''
8528,329,but,CC
8529,329,they,PRP
8530,329,’ll,MD
8531,329,please,VB
8532,329,your,PRP$
8533,329,eye,NN
8534,329,in,IN
8535,329,a,DT
8536,329,way,NN
8537,329,the,DT
8538,329,iPhone,NNP
8539,329,SE,NNP
8540,329,’s,POS
8541,329,4.7-inch,CD
8542,329,IPS,CD
8543,329,screen,NN
8544,329,ca,MD
8545,329,n’t,RB
8546,329,match,VB
8547,329,.,.
8548,330,You,PRP
8549,330,also,RB
8550,330,still,RB
8551,330,have,VBP
8552,330,to,TO
8553,330,put,VB
8554,330,all,DT
8555,330,of,IN
8556,330,your,PRP$
8557,330,apps,NNS
8558,330,on,IN
8559,330,your,PRP$
8560,330,home,NN
8561,330,screens,NNS
8562,330,",",","
8563,330,and,CC
8564,330,ca,MD
8565,330,n't,RB
8566,330,have,VB
8567,330,anything,NN
8568,330,on,IN
8569,330,your,PRP$
8570,330,home,NN
8571,330,screens,NNS
8572,330,except,IN
8573,330,apps,NNS
8574,330,",",","
8575,330,which,WDT
8576,330,is,VBZ
8577,330,less,RBR
8578,330,flexible,JJ
8579,330,and,CC
8580,330,powerful,JJ
8581,330,than,IN
8582,330,the,DT
8583,330,myriad,JJ
8584,330,widgets,NNS
8585,330,that,WDT
8586,330,Android,NNP
8587,330,offers,VBZ
8588,330,.,.
8589,331,The,DT
8590,331,iPhone,NNP
8591,331,SE,NNP
8592,331,has,VBZ
8593,331,wireless,JJ
8594,331,charging,NN
8595,331,",",","
8596,331,which,WDT
8597,331,is,VBZ
8598,331,another,DT
8599,331,feature,NN
8600,331,not,RB
8601,331,found,VBN
8602,331,on,IN
8603,331,most,JJS
8604,331,budget,NN
8605,331,phones,NNS
8606,331,.,.
8607,332,We,PRP
8608,332,’ll,MD
8609,332,explain,VB
8610,332,more,JJR
8611,332,about,IN
8612,332,that,DT
8613,332,in,IN
8614,332,a,DT
8615,332,moment,NN
8616,332,",",","
8617,332,but,CC
8618,332,we,PRP
8619,332,’ve,VB
8620,332,compared,VBN
8621,332,the,DT
8622,332,iPhone,NNP
8623,332,SE,NNP
8624,332,2020,CD
8625,332,to,IN
8626,332,the,DT
8627,332,iPhone,NNP
8628,332,11,CD
8629,332,Pro,NNP
8630,332,Max,NNP
8631,332,",",","
8632,332,the,DT
8633,332,iPhone,NNP
8634,332,XS,NNP
8635,332,Max,NNP
8636,332,and,CC
8637,332,the,DT
8638,332,iPhone,NNP
8639,332,8,CD
8640,332,Plus,CC
8641,332,",",","
8642,332,and,CC
8643,332,it,PRP
8644,332,holds,VBZ
8645,332,its,PRP$
8646,332,own,JJ
8647,332,well,NN
8648,332,.,.
8649,333,They,PRP
8650,333,’re,VBP
8651,333,bigger,JJR
8652,333,",",","
8653,333,of,IN
8654,333,course,NN
8655,333,",",","
8656,333,and,CC
8657,333,often,RB
8658,333,have,VBP
8659,333,a,DT
8660,333,punchier,NN
8661,333,",",","
8662,333,more,RBR
8663,333,vibrant,JJ
8664,333,look,NN
8665,333,.,.
8666,334,Back,RB
8667,334,to,IN
8668,334,the,DT
8669,334,SE,NNP
8670,334,itself,PRP
8671,334,",",","
8672,334,though,RB
8673,334,:,:
8674,334,if,IN
8675,334,you,PRP
8676,334,have,VBP
8677,334,an,DT
8678,334,iPhone,NNP
8679,334,5,CD
8680,334,or,CC
8681,334,an,DT
8682,334,iPhone,NNP
8683,334,5c,CD
8684,334,(,-LRB-
8685,334,at,IN
8686,334,Amazon,NNP
8687,334,),-RRB-
8688,334,",",","
8689,334,you,PRP
8690,334,may,MD
8691,334,have,VB
8692,334,noticed,VBN
8693,334,your,PRP$
8694,334,phone,NN
8695,334,slowing,VBG
8696,334,down,RP
8697,334,a,DT
8698,334,bit,NN
8699,334,with,IN
8700,334,iOS,NNP
8701,334,9,CD
8702,334,.,.
8703,335,There,EX
8704,335,is,VBZ
8705,335,also,RB
8706,335,support,NN
8707,335,for,IN
8708,335,fast,RB
8709,335,-,HYPH
8710,335,charging,VBG
8711,335,",",","
8712,335,which,WDT
8713,335,replenishes,VBZ
8714,335,the,DT
8715,335,battery,NN
8716,335,to,IN
8717,335,50,CD
8718,335,%,NN
8719,335,in,IN
8720,335,30,CD
8721,335,minutes,NNS
8722,335,.,.
8723,336,Before,IN
8724,336,we,PRP
8725,336,go,VBP
8726,336,into,IN
8727,336,more,JJR
8728,336,detail,NN
8729,336,about,IN
8730,336,the,DT
8731,336,camera,NN
8732,336,’s,POS
8733,336,performance,NN
8734,336,",",","
8735,336,let,VB
8736,336,’s,PRP
8737,336,look,VB
8738,336,at,IN
8739,336,the,DT
8740,336,hardware,NN
8741,336,:,:
8742,336,the,DT
8743,336,iPhone,NNP
8744,336,SE,NNP
8745,336,camera,NN
8746,336,is,VBZ
8747,336,basically,RB
8748,336,using,VBG
8749,336,the,DT
8750,336,same,JJ
8751,336,set,NN
8752,336,of,IN
8753,336,lenses,NNS
8754,336,",",","
8755,336,and,CC
8756,336,megapixel,NNP
8757,336,count,NNP
8758,336,",",","
8759,336,as,IN
8760,336,the,DT
8761,336,iPhone,NNP
8762,336,8,CD
8763,336,",",","
8764,336,with,IN
8765,336,a,DT
8766,336,12MP,CD
8767,336,camera,NN
8768,336,",",","
8769,336,a,DT
8770,336,six,CD
8771,336,-,HYPH
8772,336,element,NN
8773,336,lens,NN
8774,336,and,CC
8775,336,a,DT
8776,336,sapphire,JJ
8777,336,glass,NN
8778,336,cover,NN
8779,336,for,IN
8780,336,strength,NN
8781,336,.,.
8782,337,Let,VB
8783,337,me,PRP
8784,337,put,VB
8785,337,it,PRP
8786,337,another,DT
8787,337,way,NN
8788,337,.,.
8789,338,It,PRP
8790,338,'s,VBZ
8791,338,not,RB
8792,338,really,RB
8793,338,planned,VBN
8794,338,obsolescence,NN
8795,338,on,IN
8796,338,Apple,NNP
8797,338,'s,POS
8798,338,part,NN
8799,338,",",","
8800,338,but,CC
8801,338,rather,RB
8802,338,that,IN
8803,338,newer,JJR
8804,338,OSes,NNP
8805,338,simply,RB
8806,338,assume,VBP
8807,338,newer,JJR
8808,338,processors,NNS
8809,338,.,.
8810,339,But,CC
8811,339,the,DT
8812,339,iPhone,NNP
8813,339,SE,NNP
8814,339,does,VBZ
8815,339,n't,RB
8816,339,come,VB
8817,339,with,IN
8818,339,the,DT
8819,339,necessary,JJ
8820,339,18-watt,CD
8821,339,charger,NN
8822,339,and,CC
8823,339,instead,RB
8824,339,includes,VBZ
8825,339,the,DT
8826,339,slower,JJR
8827,339,5-watt,CD
8828,339,one,CD
8829,339,.,.
8830,340,We,PRP
8831,340,do,VBP
8832,340,n’t,RB
8833,340,know,VB
8834,340,the,DT
8835,340,exact,JJ
8836,340,sensor,NN
8837,340,that,WDT
8838,340,’s,VBZ
8839,340,being,VBG
8840,340,used,VBN
8841,340,-,HYPH
8842,340,Apple,NNP
8843,340,would,MD
8844,340,n’t,RB
8845,340,confirm,VB
8846,340,whether,IN
8847,340,it,PRP
8848,340,had,VBD
8849,340,upgraded,VBN
8850,340,the,DT
8851,340,hardware,NN
8852,340,there,RB
8853,340,-,:
8854,340,but,CC
8855,340,the,DT
8856,340,same,JJ
8857,340,12MP,CD
8858,340,camera,NN
8859,340,and,CC
8860,340,f/1.8,JJ
8861,340,aperture,NN
8862,340,remains,VBZ
8863,340,",",","
8864,340,so,CC
8865,340,it,PRP
8866,340,seems,VBZ
8867,340,that,IN
8868,340,there,EX
8869,340,’s,VBZ
8870,340,very,RB
8871,340,little,JJ
8872,340,change,NN
8873,340,to,IN
8874,340,the,DT
8875,340,sensor,NN
8876,340,.,.
8877,341,The,DT
8878,341,new,JJ
8879,341,iPhone,NNP
8880,341,SE,NNP
8881,341,’s,POS
8882,341,screen,NN
8883,341,is,VBZ
8884,341,about,RB
8885,341,23,CD
8886,341,percent,NN
8887,341,smaller,JJR
8888,341,than,IN
8889,341,a,DT
8890,341,Google,NNP
8891,341,Pixel,NNP
8892,341,3a,NNP
8893,341,’s,POS
8894,341,",",","
8895,341,and,CC
8896,341,40,CD
8897,341,percent,NN
8898,341,smaller,JJR
8899,341,than,IN
8900,341,that,DT
8901,341,of,IN
8902,341,a,DT
8903,341,Moto,NNP
8904,341,G,NNP
8905,341,Stylus,NNP
8906,341,or,CC
8907,341,Samsung,NNP
8908,341,Galaxy,NNP
8909,341,A51,NNP
8910,341,.,.
8911,342,Switching,VBG
8912,342,to,IN
8913,342,an,DT
8914,342,SE,NNP
8915,342,future,NN
8916,342,-,HYPH
8917,342,proofs,VBZ
8918,342,you,PRP
8919,342,through,IN
8920,342,around,IN
8921,342,iOS,NNP
8922,342,12,CD
8923,342,.,.
8924,343,Again,RB
8925,343,",",","
8926,343,this,DT
8927,343,is,VBZ
8928,343,likely,JJ
8929,343,to,TO
8930,343,keep,VB
8931,343,the,DT
8932,343,cost,NN
8933,343,of,IN
8934,343,the,DT
8935,343,device,NN
8936,343,low,JJ
8937,343,.,.
8938,344,However,RB
8939,344,",",","
8940,344,Apple,NNP
8941,344,has,VBZ
8942,344,kept,VBN
8943,344,the,DT
8944,344,same,JJ
8945,344,hardware,NN
8946,344,specs,NNS
8947,344,for,IN
8948,344,the,DT
8949,344,‘,``
8950,344,normal,JJ
8951,344,’,''
8952,344,wide,JJ
8953,344,-,HYPH
8954,344,angle,NN
8955,344,lens,NN
8956,344,on,IN
8957,344,the,DT
8958,344,iPhone,NNP
8959,344,range,NN
8960,344,since,IN
8961,344,the,DT
8962,344,iPhone,NNP
8963,344,8,CD
8964,344,",",","
8965,344,but,CC
8966,344,hugely,RB
8967,344,improved,VBD
8968,344,the,DT
8969,344,quality,NN
8970,344,of,IN
8971,344,the,DT
8972,344,pics,NNS
8973,344,–,:
8974,344,which,WDT
8975,344,suggests,VBZ
8976,344,the,DT
8977,344,processor,NN
8978,344,is,VBZ
8979,344,doing,VBG
8980,344,a,DT
8981,344,lot,NN
8982,344,of,IN
8983,344,the,DT
8984,344,heavy,JJ
8985,344,lifting,NN
8986,344,.,.
8987,345,It,PRP
8988,345,’s,VBZ
8989,345,also,RB
8990,345,33,CD
8991,345,percent,NN
8992,345,smaller,JJR
8993,345,than,IN
8994,345,that,DT
8995,345,of,IN
8996,345,Apple,NNP
8997,345,’s,POS
8998,345,iPhone,NNP
8999,345,11,CD
9000,345,.,.
9001,346,The,DT
9002,346,iPhone,NNP
9003,346,SE,NNP
9004,346,'s,POS
9005,346,battery,NN
9006,346,life,NN
9007,346,is,VBZ
9008,346,the,DT
9009,346,best,JJS
9010,346,I,PRP
9011,346,'ve,VB
9012,346,ever,RB
9013,346,seen,VBN
9014,346,on,IN
9015,346,an,DT
9016,346,iPhone,NNP
9017,346,.,.
9018,347,iPhone,NNP
9019,347,SE,NNP
9020,347,has,VBZ
9021,347,A13,DT
9022,347,Bionic,JJ
9023,347,processor,NN
9024,347,performance,NN
9025,347,.,.
9026,348,So,RB
9027,348,just,RB
9028,348,how,WRB
9029,348,much,JJ
9030,348,difference,NN
9031,348,does,VBZ
9032,348,imbuing,VBG
9033,348,the,DT
9034,348,iPhone,NNP
9035,348,SE,NNP
9036,348,with,IN
9037,348,the,DT
9038,348,same,JJ
9039,348,A13,NNP
9040,348,Bionic,NNP
9041,348,chipset,NN
9042,348,",",","
9043,348,complete,JJ
9044,348,with,IN
9045,348,that,DT
9046,348,improved,VBN
9047,348,image,NN
9048,348,signal,NN
9049,348,processor,NN
9050,348,inside,RB
9051,348,",",","
9052,348,make,VB
9053,348,.,.
9054,349,It,PRP
9055,349,’s,VBZ
9056,349,a,DT
9057,349,lot,NN
9058,349,smaller,JJR
9059,349,than,IN
9060,349,other,JJ
9061,349,phones,NNS
9062,349,you,PRP
9063,349,’ll,MD
9064,349,be,VB
9065,349,looking,VBG
9066,349,at,IN
9067,349,in,IN
9068,349,this,DT
9069,349,price,NN
9070,349,bracket,NN
9071,349,.,.
9072,350,That,DT
9073,350,'s,VBZ
9074,350,because,IN
9075,350,of,IN
9076,350,the,DT
9077,350,combination,NN
9078,350,of,IN
9079,350,the,DT
9080,350,energy,NN
9081,350,-,HYPH
9082,350,efficient,JJ
9083,350,modem,NN
9084,350,and,CC
9085,350,processor,NN
9086,350,",",","
9087,350,the,DT
9088,350,small,JJ
9089,350,screen,NN
9090,350,",",","
9091,350,and,CC
9092,350,the,DT
9093,350,"1,642mAh",CD
9094,350,battery,NN
9095,350,",",","
9096,350,which,WDT
9097,350,is,VBZ
9098,350,slightly,RB
9099,350,larger,JJR
9100,350,than,IN
9101,350,the,DT
9102,350,"1,560mAh",CD
9103,350,cell,NN
9104,350,in,IN
9105,350,the,DT
9106,350,iPhone,NNP
9107,350,5s,NN
9108,350,.,.
9109,351,The,DT
9110,351,longevity,NN
9111,351,of,IN
9112,351,Apple,NNP
9113,351,'s,POS
9114,351,iOS,JJ
9115,351,support,NN
9116,351,for,IN
9117,351,"""",``
9118,351,"""",``
9119,351,older,JJR
9120,351,devices,NNS
9121,351,"""",''
9122,351,"""",``
9123,351,is,VBZ
9124,351,a,DT
9125,351,quiet,JJ
9126,351,but,CC
9127,351,significant,JJ
9128,351,appeal,NN
9129,351,of,IN
9130,351,owning,VBG
9131,351,an,DT
9132,351,iPhone,NNP
9133,351,.,.
9134,352,The,DT
9135,352,short,JJ
9136,352,answer,NN
9137,352,is,VBZ
9138,352,:,:
9139,352,a,DT
9140,352,lot,NN
9141,352,.,.
9142,353,I,PRP
9143,353,did,VBD
9144,353,n’t,RB
9145,353,have,VB
9146,353,a,DT
9147,353,problem,NN
9148,353,using,VBG
9149,353,it,PRP
9150,353,on,IN
9151,353,a,DT
9152,353,daily,JJ
9153,353,basis,NN
9154,353,.,.
9155,354,In,IN
9156,354,our,PRP$
9157,354,standard,JJ
9158,354,battery,NN
9159,354,test,NN
9160,354,",",","
9161,354,which,WDT
9162,354,streams,VBZ
9163,354,a,DT
9164,354,full,JJ
9165,354,-,HYPH
9166,354,screen,NN
9167,354,video,NN
9168,354,continuously,RB
9169,354,over,IN
9170,354,LTE,NNP
9171,354,",",","
9172,354,we,PRP
9173,354,got,VBD
9174,354,6,CD
9175,354,hours,NNS
9176,354,on,IN
9177,354,the,DT
9178,354,iPhone,NNP
9179,354,SE,NNP
9180,354,",",","
9181,354,as,IN
9182,354,compared,VBN
9183,354,with,IN
9184,354,about,RB
9185,354,4.5,CD
9186,354,hours,NNS
9187,354,on,IN
9188,354,the,DT
9189,354,iPhone,NNP
9190,354,6,CD
9191,354,and,CC
9192,354,6s,CD
9193,354,",",","
9194,354,and,CC
9195,354,2.5,CD
9196,354,hours,NNS
9197,354,on,IN
9198,354,the,DT
9199,354,iPhone,NNP
9200,354,5s,NN
9201,354,.,.
9202,355,The,DT
9203,355,iPhone,NNP
9204,355,8,CD
9205,355,and,CC
9206,355,its,PRP$
9207,355,A11,NNP
9208,355,processor,NN
9209,355,are,VBP
9210,355,now,RB
9211,355,two,CD
9212,355,-,HYPH
9213,355,and,CC
9214,355,-,HYPH
9215,355,a,DT
9216,355,-,HYPH
9217,355,half,NN
9218,355,years,NNS
9219,355,old,JJ
9220,355,and,CC
9221,355,will,MD
9222,355,likely,RB
9223,355,stop,VB
9224,355,receiving,VBG
9225,355,iOS,JJ
9226,355,software,NN
9227,355,updates,VBZ
9228,355,a,DT
9229,355,couple,NN
9230,355,years,NNS
9231,355,before,IN
9232,355,the,DT
9233,355,iPhone,NNP
9234,355,SE,NNP
9235,355,and,CC
9236,355,its,PRP$
9237,355,newer,JJR
9238,355,A13,NNP
9239,355,Bionic,JJ
9240,355,processor,NN
9241,355,.,.
9242,356,Put,VB
9243,356,photos,NNS
9244,356,from,IN
9245,356,the,DT
9246,356,iPhone,NNP
9247,356,SE,NNP
9248,356,2020,CD
9249,356,next,IN
9250,356,to,IN
9251,356,snaps,NNS
9252,356,taken,VBN
9253,356,with,IN
9254,356,the,DT
9255,356,iPhone,NNP
9256,356,8,CD
9257,356,Plus,CC
9258,356,",",","
9259,356,for,IN
9260,356,example,NN
9261,356,",",","
9262,356,and,CC
9263,356,you,PRP
9264,356,can,MD
9265,356,instantly,RB
9266,356,see,VB
9267,356,improved,VBN
9268,356,sharpness,JJ
9269,356,",",","
9270,356,more,RBR
9271,356,accurate,JJ
9272,356,color,NN
9273,356,reproduction,NN
9274,356,",",","
9275,356,and,CC
9276,356,an,DT
9277,356,overall,NN
9278,356,‘,``
9279,356,better,JJR
9280,356,’,''
9281,356,photo,NN
9282,356,whether,IN
9283,356,taken,VBN
9284,356,in,RP
9285,356,brighter,JJR
9286,356,or,CC
9287,356,darker,JJR
9288,356,conditions,NNS
9289,356,.,.
9290,357,In,IN
9291,357,fact,NN
9292,357,",",","
9293,357,normal,JJ
9294,357,day,NN
9295,357,-,HYPH
9296,357,to,IN
9297,357,-,HYPH
9298,357,day,NN
9299,357,use,NN
9300,357,is,VBZ
9301,357,where,WRB
9302,357,the,DT
9303,357,smaller,JJR
9304,357,size,NN
9305,357,feels,VBZ
9306,357,more,RBR
9307,357,comfortable,JJ
9308,357,.,.
9309,358,In,IN
9310,358,a,DT
9311,358,real,JJ
9312,358,-,HYPH
9313,358,life,NN
9314,358,test,NN
9315,358,",",","
9316,358,I,PRP
9317,358,got,VBD
9318,358,13,CD
9319,358,hours,NNS
9320,358,of,IN
9321,358,solid,JJ
9322,358,use,NN
9323,358,out,IN
9324,358,of,IN
9325,358,the,DT
9326,358,phone,NN
9327,358,including,VBG
9328,358,gaming,NN
